ID,API naam,Display label,Aantal waardes,Voorbeeldwaardes,Gebruikt door
728921000000383025,Source,"Bron",25,"Aanbeveling werknemer | Advertentie | Afspraak | Bellen","Deals.Lead_Source"
728921000000768763,Vestigingen,"Vestigingen",18,"Alle | Amersfoort | Amsterdam – Oostzaan | Amsterdam – Zuidoost","Contacts.Voorkeurs_vestiging, Deals.Voorkeurs_vestiging"
728921000000827282,Categorie_1,"Subcategorie",38,"PVC | Laminaat | Hout | Inbetween","Products.Categorie_1"
728921000000885224,Type_vloer,"Type  vloer",13,"Lijm PVC | Lijm PVC visgraat | Lijm PVC hongaarse punt / weense punt | Lijm PVC tegels","Planningen.Type_product"
728921000001059447,Ruimtes,"Ruimtes",25,"Aanbouw | Badkamer | Berging | Extra kamer I","(niet gevonden in scan)"
728921000001165225,Basisvloer,"Basisvloer/Jumpax",38,"Airbase | Alle | Anders | Anhydriet","Sales_Orders.Muren_dekvloer_storten_type, Sales_Orders.Type_dekvloer, Sales_Orders.Type_dekvloer_aanbouw, Sales_Orders.Type_dekvloer_verbouw"
728921000001208299,Diensten_Planning,"Diensten Planning",32,"Vloer verwijderen | Droogbouw | Ondergrond saneren | Traprenovatie","Planningen.Dienst"
728921000001208374,Uitvoering_Door,"Uitvoering Door",6,"Aannemer van Lab21 | Lab21 | Relatie | Leverancier","Planningen.Uitvoerder"
728921000001218477,Ordertype,"Ordertype",18,"Materiaal | Dienst | Materiaal & Dienst | Omwisselorder (Inkomend)","Sales_Orders.Ordertype"
728921000001308108,Magazijnen,"Magazijnen",26,"001 | 002 | 003 | 004","Sales_Orders.Ordermagazijn"
728921000003102405,Plan_voor_hoge_plinten,"Plan voor hoge plinten",5,"Klant wil de bestaande hoge plint laten staan | Klant wil Lab21 bestaande hoge plint laten verwijderen | Klant wil de aannemer de bestaande plint laten verwijderen | Klant wil zelf bestaande hoge plint verwijderen","Sales_Orders.Plan_voor_hoge_plinten, Voorinspecties.Plan_voor_hoge_plinten"
728921000003102628,Soort_bebouwing,"Soort bebouwing",29,"2-onder-1-kap-woning | Appartement | Bel-etage | Benedenwoning","Sales_Orders.Soort_bebouwing, Deals.Soort_woning"
728921000003293418,Nieuw_bestaand,"Nieuw/Bestaand",4,"Huidige woning | Verhuizing bestaande woning | Verhuizing nieuwbouw woning","Sales_Orders.Type, Deals.Nieuw_of_bestaand"
728921000003693086,team_member_role__s,"Team Member Role",1,"Eigenaar","(niet gevonden in scan)"
728921000003693087,access__s,"Access",3,"Read Only | Read Write | Full Access","(niet gevonden in scan)"
728921000004283426,Configurator,"Configurator",9,"Droogbouw | Gordijn | Hor | Trap","Sales_Orders.Configurator"
728921000005155237,Bezwaar_klant,"Bezwaar klant",17,"Kijkt naar vloer buiten assortiment Lab21 | Offertes vergelijken | Onvoldoende budget | Overige reden","Deals.Bezwaar_klant"
728921000005172184,Ori_ntatiefase,"Oriëntatiefase",4,"Nog geen andere vloershowroom bezocht | Al meer dan 2 vloershowrooms bezocht | Al 1 a 2 vloershowrooms bezocht","Deals.Ori_ntatiefase1"
728921000005756927,Aanhef,"Aanhef",6,"Dhr. | Mevrouw. | Mw. | Dokter.","Contacts.Aanhef, Deals.Aanhef, Deals.Aanhef_familie_lid"
728921000005759234,Communicatiestijl,"Communicatiestijl",5,"Formeel | Amikaal | Duo formeel | Duo amikaal","Sales_Orders.Communicatiestijl, Deals.Communicatiestijl"
728921000006447023,Tijdlijn_omschrijvingen,"Tijdlijn activiteit",42,"DE-010 - Electra begin/eind | DE-011 - Keuken begin/eind | DE-012 - Meubels | DE-013 - Oplevering aanbouw","Datums_2.Omschrijving"
728921000010714043,Accountmanagers,"Accountmanagers",3,"Accountmanager 01 | Accountmanager 02","(niet gevonden in scan)"
728921000010824646,Betaling,"Betaalopties",4,"Vooruit | Restant | Volledig","Sales_Orders.Betaling, Deals.Betaling"
728921000011696954,Beoordeling,"Beoordeling",6,"★☆☆☆☆ | ★★☆☆☆ | ★★★☆☆ | ★★★★☆","Reviews.Tevredenheid, Reviews.Communicatie_aannemer, Reviews.Afspraken_aannemer, Reviews.Netjes_aannemer, Reviews.Afval_aannemer"
728921000017618047,Patroon,"Patronen",9,"Brede stroken | Hongaarse punt | Patroon | Rechte stroken","(niet gevonden in scan)"
728921000019042694,Laying_methode,"Installatie",7,"Zwevend | Gelijmd | Keuze | Floating no click","Products.Laying_Methode"
728921000019777305,Merken,"Merken",70,"Albero | Alle | AltvetPet Inc. | Ambiant","Products.Manufacturer"
728921000021710170,Bestaande_vloer,"Bestaande vloer",23,"Geen | Jumpax | Keramische tegel | Klik Marmoleum","(niet gevonden in scan)"
728921000035953153,Country__s,"Country__s",248,"Afghanistan | Ålandseilanden | Albanië | Algerije","(niet gevonden in scan)"
728921000035953653,States__s,"States__s",3893,"Bougainville | Centrale Provincie (Papoea-Nieuw-Guinea) | Provincie Chimbu | Oost-Nieuw-Brittannië","(niet gevonden in scan)"
728921000040170330,Categorie_n,"Hoofdcategorie",15,"Vloeren | Gordijnen | Zonwering (binnen) | Shutters","Products.Product_Category, Planningen.Type_product2"
